song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
1YWd4Zgrx3bUvgJ8MxihBV	Bailemos cumbia	0	False	5	0	266040	['1Yuzqkuvpqasp7hFAI15C2']	['Chorizo Salvaje']	1	Solo	2008-10-26	7.0	0.0	4.0	0.186	0.682	0.819	0.0	0.226	-4.527	0.0327	0.961	100.906	14468
1ei3g2hMYh1VKvik9FoUQR	Sólo Mía (feat. Maluma)	55	False	5	184	203666	['0eHQ9o50hj6ZDNBt6Ys1sD', '1r4hJ1h58CWwUQe3MxPuau']	['Yandel', 'Maluma']	2	Collaboration	2017-09-08	6.0	1.0	4.0	0.213	0.757	0.733	4.68e-06	0.288	-4.486	0.2	0.864	174.05	1057734
1QS4201reOvarHePcxOAk1	Hablame Claro	0	True	1	0	215893	['6w9ToX5slZ4uIdmD17hJ3c', '2OHKEe204spO7G7NcbeO2o']	['Bryant Myers', 'Ñejo']	2	Collaboration	2017-07-08	3.0	0.0	4.0	0.208	0.754	0.686	0.0	0.22	-6.569	0.278	0.825	172.133	2600285
3FvxmESbBOUhabsXYDAmPJ	Otra Vez - SBM X KID Remix	0	False	1	0	202352	['10sogTUsGzLPeCcrOcEPF1', '504iPsV1Zx8Q85gpzKuyNg', '1vyhD5VmyZ7KMfW5gqLgo5', '4zPVVxxHRDSZ43lCr823IZ', '2jBa39W2cucJozDpEBtCXu']	['SBM', 'Kid', 'J Balvin', 'Zion', 'Lennox']	5	Collaboration	2016-12-20	10.0	1.0	4.0	0.0329	0.777	0.628	0.00149	0.312	-6.851	0.116	0.259	102.007	204914
5vZfgeDfNhlkKeJqjzSAmg	Sé Que Te Duele	0	False	3	0	228146	['6sq1yF0OZEWA4xoXVKW1L9', '5C4PDR4LnhZTbVnKWXuDKD']	['Alejandro Fernández', 'Morat']	2	Collaboration	2017-01-13	9.0	1.0	4.0	0.245	0.682	0.858	0.0	0.104	-4.711	0.0708	0.753	94.954	2601615
6WBAwTrUIwWJTlS8e3v5Zx	La Consentida	34	False	4	184	117533	['5ytJE29OqgTxbR1i4QJIFE']	['Hugo Lagos']	1	Solo	1995-05-24	2.0	0.0	3.0	0.286	0.676	0.422	0.0	0.0712	-12.275	0.0429	0.648	115.138	262939
6WMYFEd4MJDIjJARHnOxoN	Buscando Huellas (feat. J Balvin & Sean Paul)	0	False	2	0	173909	['738wLrAtLtCtFOLvQBXOXp', '1vyhD5VmyZ7KMfW5gqLgo5', '3Isy6kedDrgPYoTS1dazA9']	['Major Lazer', 'J Balvin', 'Sean Paul']	3	Collaboration	2017-06-02	7.0	1.0	4.0	0.0457	0.696	0.849	0.0	0.372	-4.391	0.289	0.502	108.127	4024358
2H3ZUSE54pST4ubRd5FzFR	Ain't No Mountain High Enough	0	False	1	0	151666	['3koiLjNrgRTNbOwViDipeA', '75jNCko3SnEMI5gwGqrbb8']	['Marvin Gaye', 'Tammi Terrell']	2	Collaboration	1967-08-29	11.0	0.0	4.0	0.482	0.669	0.616	0.0	0.179	-10.776	0.033	0.818	130.037	17203
693iqPOQvhI7PobtR8CC8v	Bonita	0	False	1	0	265746	['1vyhD5VmyZ7KMfW5gqLgo5', '4IMAo2UQchVFyPH24PAjUs']	['J Balvin', 'Jowell & Randy']	2	Collaboration	2017-06-02	5.0	0.0	4.0	0.0106	0.782	0.868	0.00252	0.29	-1.715	0.04	0.884	96.042	22159390
6XOYVSmNDjKUNMXooU4s4z	No Vacancy	0	False	1	0	223189	['5Pwc4xIPtQLFEnJriah9YJ']	['OneRepublic']	1	Solo	2017-04-28	5.0	1.0	4.0	0.0571	0.71	0.73	0.0	0.139	-4.001	0.0607	0.48	99.986	73988
2SSYqDX8KTgy01NlqtUo0F	Ya Me Enteré (feat. Nicky Jam) - Urban Version	59	False	11	184	219226	['0vR2qb8m9WHeZ5ByCbimq2', '1SupJlEpv7RS2tPNRaHViT']	['Reik', 'Nicky Jam']	2	Collaboration	2016-06-17	9.0	1.0	5.0	0.234	0.768	0.742	0.0	0.14	-6.308	0.0443	0.797	114.679	7986233
4sA0dk2U5tJiPYtx3ZrbIf	Quiéreme (feat. Farruko)	63	False	1	184	190626	['4fCRFHEQgjqakvFgQCliMp', '329e4yvIujISKGKz1BZZbO']	['Jacob Forever', 'Farruko']	2	Collaboration	2017-05-26	2.0	1.0	4.0	0.375	0.613	0.71	0.0	0.147	-4.532	0.0639	0.395	176.101	1055910
2hgzdQdnfWwtdpZbhZlV72	Ain't Your Mama	74	False	1	184	218234	['2DlGxzQSjYe5N6G9nkYghR']	['Jennifer Lopez']	1	Solo	2016-04-07	8.0	0.0	4.0	0.0472	0.757	0.678	9.14e-06	0.0654	-5.529	0.233	0.82	120.075	83290
5J1c3M4EldCfNxXwrwt8mT	Traicionera	0	False	1	0	228466	['07YUOmWljBTXwIseAUd9TW']	['Sebastian Yatra']	1	Solo	2016-06-24	11.0	1.0	4.0	0.142	0.776	0.669	0.0	0.219	-4.933	0.0638	0.661	91.012	9935757
3tWeAH4IYIrxV2jrUk9Ab3	Esa Boquita	45	False	1	184	208280	['6XFITTl7cFTdopDY3lUdlY']	['J Alvarez']	1	Solo	2017-05-19	11.0	0.0	4.0	0.397	0.724	0.751	0.0	0.07	-3.473	0.09	0.949	180.021	3080951
1LlqJjBB9Aqbct6Bh6mf4a	Fuego	0	False	3	0	167453	['0UWZUmn7sybxMCqrw9tGa7']	['Juanes']	1	Solo	2017-05-12	0.0	1.0	4.0	0.0429	0.73	0.663	0.0	0.158	-5.448	0.0917	0.941	94.926	33633
1ozW81PO3FG5BOOx7k76kS	La Temperatura (feat. Eli Palacios)	0	False	1	0	224786	['1r4hJ1h58CWwUQe3MxPuau', '06U8PS34QCpLW3CqwJgfj2']	['Maluma', 'Eli Palacios']	2	Collaboration	2015-03-06	1.0	0.0	4.0	0.0515	0.763	0.82	4.65e-05	0.316	-4.873	0.0373	0.905	119.971	82347
22FOYc0QvRyuNnisLDc7fn	El Embrujo	0	False	9	0	239000	['6eUAVH8tSq8WSJGPLeDN9c']	['Américo']	1	Solo	2015-01-30	1.0	0.0	4.0	0.244	0.737	0.728	4.23e-05	0.0697	-5.317	0.0316	0.862	98.989	16127
1WniHvhq9zTkny0WvGXX8o	Chantaje	0	False	1	0	195612	['0EmeFodog0BfCgMzAIvKQp', '1r4hJ1h58CWwUQe3MxPuau']	['Shakira', 'Maluma']	2	Collaboration	2016	8.0	0.0	4.0	0.168	0.859	0.756	4.65e-05	0.163	-3.36	0.0643	0.91	102.033	1282604
161DnLWsx1i3u1JT05lzqU	Talking to the Moon	84	False	7	39	217866	['0du5cEVh5yTK9QJze8zA0C']	['Bruno Mars']	1	Solo	2010-10-05	1.0	0.0	4.0	0.511	0.498	0.59	0.0	0.107	-4.721	0.032	0.0784	145.867	13455
3cZhoRYQFqJ8B9z0AN9gJB	Tuyo	58	False	2	184	218565	['5lwmRuXgjX8xIwlnauTZIP']	['Romeo Santos']	1	Solo	2017-07-21	6.0	0.0	4.0	0.423	0.822	0.695	1.6e-06	0.204	-7.121	0.0487	0.787	127.006	23072
5W9oqM9MkYU0DVBic748ZJ	Vitamina (feat. Arcángel)	55	True	1	184	270093	['1r4hJ1h58CWwUQe3MxPuau', '4SsVbpTthjScTS7U2hmr1X']	['Maluma', 'Arcángel']	2	Collaboration	2017-11-23	11.0	0.0	4.0	0.0589	0.673	0.593	0.0	0.089	-4.183	0.0515	0.183	131.98	557020
7DxJqMhtaqJJNBROZxgj5u	El Burrito De Belén	0	False	1	0	191640	['0UWZUmn7sybxMCqrw9tGa7']	['Juanes']	1	Solo	2006-01-01	11.0	1.0	4.0	0.125	0.681	0.903	0.0	0.565	-5.106	0.0577	0.899	179.883	26656
4Yf5bqU3NK4kNOypcrLYwU	Faint	82	False	7	184	162600	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2003-03-24	4.0	1.0	4.0	0.111	0.554	0.978	0.0	0.0731	-3.554	0.131	0.594	135.095	13132
3uhBIQ7tv8j1FME8cFGEfG	All of Me	0	False	6	0	269560	['5y2Xq6xcjJb2jVM54GHK3t']	['John Legend']	1	Solo	2012	8.0	1.0	4.0	0.922	0.422	0.264	0.0	0.132	-7.064	0.0322	0.331	119.93	65020
5sNESr6pQfIhL3krM8CtZn	Numb / Encore	82	True	1	184	205733	['3nFkdlSjzX9mRTtwJOzDYB', '6XyY86QOPPrYVGvF9ch6wz']	['JAY-Z', 'Linkin Park']	2	Collaboration	2004-11-30	2.0	1.0	4.0	0.0603	0.687	0.793	0.0	0.582	-4.254	0.166	0.751	107.045	14874
32OWobmyAz8J2qA8iWekyS	Mistletoe	2	False	2	0	182946	['1uNFoZAHBGtllmzznpCI3s']	['Justin Bieber']	1	Solo	2011-01-01	6.0	0.0	4.0	0.511	0.666	0.543	0.0	0.0911	-9.188	0.0446	0.881	161.947	40206
0uVyZywUNOp6S0dU5r8TS8	Prayer in C - Robin Schulz Radio Edit	71	False	1	163	189399	['50OApTJurDusIo9dGTqSU4', '3t5xRXzsuZmMDkQzgOX35S']	['Lilly Wood and The Prick', 'Robin Schulz']	2	Collaboration	2014-09-16	9.0	0.0	4.0	0.0219	0.76	0.886	7.43e-06	0.623	-5.356	0.0258	0.78	123.002	7807
2xNZeeqmwMPVKnD7FSQfgt	Sin Contrato (feat. Don Omar & Wisin) - Remix	48	False	1	184	231480	['1r4hJ1h58CWwUQe3MxPuau', '33ScadVnbm2X8kkUqOkC6Z', '3E6xrwgnVfYCrCs0ePERDz']	['Maluma', 'Don Omar', 'Wisin']	3	Collaboration	2016-11-15	4.0	0.0	4.0	0.0264	0.733	0.907	1.13e-06	0.1	-4.002	0.158	0.661	96.053	2694217
4VrWlk8IQxevMvERoX08iC	Chandelier	83	False	1	170	216120	['5WUlDfRSoLAfcVSX1WnrxN']	['Sia']	1	Solo	2014-07-04	1.0	1.0	5.0	0.0197	0.399	0.787	6.07e-05	0.0685	-2.88	0.0499	0.572	117.089	317454
0Zbbxnx4SGGHoIow4PpISP	Stargazing	69	False	1	184	236853	['23fqKkggKUBHNkbKtXEls4', '1QDrz3DMMaz3TB1cm0PGDu']	['Kygo', 'Justin Jesso']	2	Collaboration	2017-09-21	5.0	1.0	4.0	0.152	0.677	0.497	0.0	0.0911	-5.763	0.0809	0.419	99.137	709892
4GlwFumhEXNTaBh8foBax6	El Cristal	55	False	2	184	181786	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2015-08-21	11.0	0.0	4.0	0.457	0.551	0.427	0.0628	0.0875	-8.266	0.0261	0.451	91.974	315892
0JcNysfWVWaMS7R6vzGB2k	Robarte un Beso	78	False	13	184	194742	['4vhNDa5ycK0ST968ek7kRr', '07YUOmWljBTXwIseAUd9TW']	['Carlos Vives', 'Sebastian Yatra']	2	Collaboration	2017-11-10	10.0	1.0	4.0	0.0824	0.742	0.859	0.0	0.359	-4.942	0.0482	0.652	95.046	4689744
37sexcbewtWiE8PDuLRFrY	No Quiero Amores (feat. Ozuna)	51	False	9	184	203133	['0eHQ9o50hj6ZDNBt6Ys1sD', '1i8SpTcr7yvPOmcqrbnVXY']	['Yandel', 'Ozuna']	2	Collaboration	2017-09-08	5.0	1.0	4.0	0.0147	0.666	0.658	0.0	0.111	-4.938	0.209	0.562	182.184	5429468
65Q2mv3UlVi9eO70OpsmSe	A Holly Jolly Christmas - Single Version	0	False	1	0	135533	['0MHgLfmQdutffmvWe5XBTN']	['Burl Ives']	1	Solo	1965-01-01	0.0	1.0	4.0	0.579	0.683	0.375	0.0	0.076	-13.056	0.0303	0.888	140.467	19095
5kdTuoKeqdnblCop75wMuX	Bobo	64	False	4	183	209426	['1vyhD5VmyZ7KMfW5gqLgo5']	['J Balvin']	1	Solo	2016-06-24	10.0	1.0	4.0	0.115	0.742	0.893	6.67e-05	0.125	-2.671	0.117	0.777	177.879	10674
3B3DVtnVjQmLjC2FZgO2xi	Los Lagos de Chile	23	False	14	184	111733	['5ytJE29OqgTxbR1i4QJIFE']	['Hugo Lagos']	1	Solo	1995-05-24	5.0	1.0	3.0	0.527	0.672	0.475	0.0	0.126	-12.2	0.0928	0.41	113.807	141436
2HDacpEddhWjYTcADPIEQL	No Pare	51	False	2	184	225813	['0eHQ9o50hj6ZDNBt6Ys1sD']	['Yandel']	1	Solo	2017-09-08	10.0	0.0	4.0	0.0236	0.69	0.695	3.18e-06	0.12	-6.557	0.0542	0.644	171.985	76799
1WP1r7fuvRqZRnUaTi2I1Q	Stitches	0	False	2	0	206880	['7n2wHs1TKAczGzO7Dd2rGr']	['Shawn Mendes']	1	Solo	2015-04-13	1.0	1.0	4.0	0.0152	0.746	0.754	0.0	0.0486	-6.681	0.067	0.764	149.882	80983
0bsYQstJEAARIULxRCgm6f	Salvador	44	False	8	184	202000	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2015-08-21	10.0	0.0	4.0	0.26	0.562	0.496	4.14e-05	0.106	-9.15	0.0275	0.46	100.063	158871
5ESAML4PZAbsiTK6OgRV2q	Egoísta	64	False	5	184	238033	['14zUHaJZo1mnYtn6IBRaRP']	['Justin Quiles']	1	Solo	2017-03-10	6.0	0.0	4.0	0.0353	0.526	0.809	0.0	0.504	-3.455	0.389	0.435	169.859	971920
37F0uwRSrdzkBiuj0D5UHI	Reminder	90	True	4	184	218880	['1Xyo4u8uXC1ZmMpatF05PJ']	['The Weeknd']	1	Solo	2016-11-25	8.0	1.0	4.0	0.142	0.706	0.505	0.0	0.164	-6.923	0.193	0.388	160.053	20287
0OEQGwBfL4b9KX0RwfOiW6	Encanto	0	False	1	0	195400	['33ScadVnbm2X8kkUqOkC6Z', '1GeMs8oYWyxJDR6T8MstO7']	['Don Omar', 'Sharlene Taule']	2	Collaboration	2017-03-24	8.0	1.0	4.0	0.145	0.746	0.88	0.000314	0.0815	-5.205	0.0518	0.901	172.003	1074141
1rDslxgFKdekMZoPc9y07y	No Quiero Amores	0	False	1	0	203133	['0eHQ9o50hj6ZDNBt6Ys1sD', '1i8SpTcr7yvPOmcqrbnVXY']	['Yandel', 'Ozuna']	2	Collaboration	2017-08-25	5.0	1.0	4.0	0.0147	0.666	0.658	0.0	0.111	-4.938	0.209	0.562	182.184	221499
2q6tgiA9tpb6DMguABwCWE	All of Me	0	False	6	0	269560	['5y2Xq6xcjJb2jVM54GHK3t']	['John Legend']	1	Solo	2013	8.0	1.0	4.0	0.922	0.422	0.264	0.0	0.132	-7.064	0.0322	0.331	119.93	601279
3rnVI6t735qm9swZfL3p6q	Adderall	0	True	1	0	160308	['3XAnU6uK5tWrQQd1K6FgfZ', '6P6GTRTigHBp8ZesNtpCKH']	['Mym', 'Almighty']	2	Collaboration	2016-11-26	8.0	1.0	4.0	0.0472	0.716	0.72	0.000889	0.0585	-7.584	0.366	0.668	83.842	531060
7dx0Funwrd0LRvquDFQ8fv	Lumbra	60	False	1	184	197086	['5DUlefCLzVRzNWaNURTFpK', '5EvFsr3kj42KNv97ZEnqij']	['Cali Y El Dandee', 'Shaggy']	2	Collaboration	2017-01-20	0.0	1.0	4.0	0.0564	0.722	0.84	0.0	0.618	-3.633	0.0418	0.841	92.005	23021
6QY4K8DzL1HtAZbz7BGGOx	#Natural	0	False	1	0	227013	['7K9rdoOJSiKXoVXPlSkGKT', '2LmcxBak1alK1bf7d1beTr']	['Paty Cantú', 'Juhn']	2	Collaboration	2017-10-20	0.0	0.0	4.0	0.0903	0.803	0.825	0.0	0.133	-3.594	0.053	0.833	97.015	404482
4fzyvSu73BhGvi96p2zwjL	Christmas Lights	54	False	1	184	242495	['4gzpq5DPGxSnKTe4SA8HAU']	['Coldplay']	1	Solo	2010-12-01	7.0	1.0	4.0	0.131	0.315	0.418	0.000679	0.0836	-9.146	0.0299	0.237	129.116	21479
6r46lnXFbE9fr2d3KNaGbe	Imitadora	80	False	16	184	234828	['5lwmRuXgjX8xIwlnauTZIP']	['Romeo Santos']	1	Solo	2017-07-21	8.0	0.0	4.0	0.333	0.737	0.709	0.0	0.289	-6.889	0.045	0.556	125.997	4543239
198qSChSMQFuSimdeeY9gK	Vasos Vacíos - Remasterizado 2008	76	False	3	184	279986	['2FS22haX3FYbyOsUAkuYqZ']	['Los Fabulosos Cadillacs']	1	Solo	1988-06-18	7.0	1.0	4.0	0.346	0.708	0.672	1.97e-05	0.382	-5.538	0.0352	0.963	134.635	52859
1VRjHqcE8ttKtaj8bTaJyS	De Vez en Cuando	0	False	1	0	152760	['2biH2I1TvZlIIIc5W14oIJ', '1i8SpTcr7yvPOmcqrbnVXY']	"['Franco ""El Gorilla""', 'Ozuna']"	2	Collaboration	2016-12-16	6.0	1.0	4.0	0.0551	0.75	0.836	0.0	0.0571	-2.849	0.189	0.642	175.873	3243911
6WTpTl6AnO8Z3EgRDSaCFt	La Rosa y el Clavel	37	False	8	184	105226	['5ytJE29OqgTxbR1i4QJIFE']	['Hugo Lagos']	1	Solo	1995-05-24	7.0	1.0	3.0	0.518	0.711	0.444	0.0	0.0442	-11.831	0.0449	0.668	114.65	176796
3w7MScOk9yCOS1T6wJfZWa	Bonita - Bonus Track	55	False	12	184	219866	['4boI7bJtmB1L3b1cuL75Zr']	['Mon Laferte']	1	Solo	2016-03-18	6.0	0.0	4.0	0.0769	0.636	0.572	1.18e-06	0.0918	-6.932	0.024	0.5	97.018	216288
2EWEv8C3D3RcHxv86P886F	Los Campanilleros	6	False	7	184	130759	['01irPp5AwGTBpRghY1ViQn']	['Los Cantaseries']	1	Solo	2014-12-01	4.0	1.0	3.0	0.169	0.505	0.683	0.0	0.132	-6.575	0.0381	0.835	181.928	25478
4S2JBCs9FfFEJPLEf8YiE7	Estrella	53	False	2	183	219466	['1SupJlEpv7RS2tPNRaHViT']	['Nicky Jam']	1	Solo	2017-01-20	1.0	1.0	4.0	0.437	0.708	0.631	0.0	0.0862	-4.726	0.0347	0.772	90.06	57071
02IJFWVjLSM811RsySQusA	Destino o Casualidad	0	False	1	0	258504	['1EXjXQpDx2pROygh8zvHs4', '5xd2Tg7Zo8755eCy8Gxkp8']	['Melendi', 'Ha*Ash']	2	Collaboration	2017-06-02	2.0	1.0	4.0	0.499	0.546	0.494	0.0	0.108	-7.426	0.157	0.353	153.301	568349
0dlFCeKHsPhnLKPbqoOwwH	Haciendo Nada	0	False	6	0	267146	['22QaKKmBIH3QiotuG30W3o']	['Santaferia']	1	Solo	2017-09-08	9.0	1.0	4.0	0.288	0.738	0.804	0.0139	0.044	-3.375	0.0456	0.961	160.068	152542
7en0831Kv3C7qDh1kXhM9U	Saturno	52	False	1	184	253760	['5M9Bb4adKAgrOFOhc05Y50']	['Pablo Alborán']	1	Solo	2017-11-17	7.0	1.0	3.0	0.392	0.278	0.572	0.0	0.063	-8.295	0.0407	0.311	95.351	813445
4Hf7WnR761jpxPr5D46Bcd	Treat You Better	0	False	3	0	187973	['7n2wHs1TKAczGzO7Dd2rGr']	['Shawn Mendes']	1	Solo	2017-03-03	10.0	0.0	4.0	0.123	0.624	0.803	0.0	0.114	-4.105	0.246	0.821	166.018	2345583
1sgCslTqPXV7FEtKLkTOlG	Tuyo y mío	38	False	4	112	212066	['21451j1KhjAiaYKflxBjr1']	['Zion & Lennox']	1	Solo	2016-09-30	1.0	0.0	4.0	0.164	0.833	0.716	0.0	0.187	-5.57	0.0625	0.785	93.023	91115
2OxUtaKYeahAGNaBiahXtR	Diabla - Official Remix	0	True	1	0	331413	['329e4yvIujISKGKz1BZZbO', '1jSjfSgDjedJdi5MoyRu78', '4q3ewBCX7sLwd24euuV69X']	['Farruko', 'Lary Over', 'Bad Bunny']	3	Collaboration	2017-02-25	7.0	1.0	4.0	0.448	0.684	0.725	0.0	0.194	-4.343	0.0863	0.575	137.945	7372521
1GZZELGFwWsi2oLE1v1eyQ	Por el Momento (feat. Plan B)	67	False	3	183	218306	['1SupJlEpv7RS2tPNRaHViT', '2jSGzJw0ebJLu7OLVSOcBP']	['Nicky Jam', 'Plan B']	2	Collaboration	2017-01-20	2.0	0.0	4.0	0.475	0.735	0.811	0.0	0.0595	-4.635	0.0682	0.601	169.924	181821
4aWmUDTfIPGksMNLV2rQP2	Despacito (Featuring Daddy Yankee)	1	False	1	0	228200	['4V8Sr092TqfHkfAA5fXXqG', '4VMYDCV2IEDYJArk749S6m']	['Luis Fonsi', 'Daddy Yankee']	2	Collaboration	2017-01-13	2.0	1.0	4.0	0.209	0.66	0.786	0.0	0.112	-4.757	0.17	0.846	177.833	35645926
0jSMnY1V9iLW5dJwC6PQly	La Bicicleta	0	False	10	0	227706	['4vhNDa5ycK0ST968ek7kRr', '0EmeFodog0BfCgMzAIvKQp']	['Carlos Vives', 'Shakira']	2	Collaboration	2017-05-26	0.0	1.0	4.0	0.198	0.736	0.964	2.32e-06	0.336	-2.147	0.129	0.953	179.935	38214
7k5E6xgvleaaPyHh4goL7K	El Chute Alberto	27	False	2	184	112306	['1xkgbANdCCYVt86KdT7hwP', '4zVtp9LhWzT5n1w27c0f6l']	['Roberto Parra', 'Angel Parra']	2	Collaboration	1995-05-24	4.0	1.0	3.0	0.853	0.668	0.549	0.0	0.12	-11.386	0.0346	0.828	122.668	182926
3O9q8ooQIsB91QzSKWNzE5	Ordenando unas cosas	0	False	1	0	227276	['3BBhJ4tssZm6vSQQ5xPDC1']	['Villa Cariño']	1	Solo	2013-01-01	5.0	1.0	4.0	0.0154	0.667	0.77	7.13e-05	0.372	-3.891	0.0312	0.907	108.011	69542
4pdPtRcBmOSQDlJ3Fk945m	Let Me Love You	0	False	13	0	205946	['540vIaP2JwjQb9dm3aArA4', '1uNFoZAHBGtllmzznpCI3s']	['DJ Snake', 'Justin Bieber']	2	Collaboration	2016-08-05	8.0	1.0	4.0	0.0784	0.476	0.718	1.02e-05	0.122	-5.309	0.0576	0.142	199.864	11939469
1Eck97uRMlprKOOJN9oO1E	Good Life (with G-Eazy & Kehlani)	60	False	1	3	225525	['02kJSzxNuaWGqwubyUba0Z', '0cGUm45nv7Z6M6qdXYQGTX']	['G-Eazy', 'Kehlani']	2	Collaboration	2017-03-16	1.0	1.0	4.0	0.00464	0.565	0.771	0.0	0.0568	-5.22	0.213	0.573	168.385	89538
6LfwUHqd9XiRKVbmVXqVd0	High	0	True	1	0	189466	['00XhexlJEXQstHimpZN910', '5bWUlnPx9OYKsLiUJrhCA1']	['Brytiago', 'Jon Z']	2	Collaboration	2017-10-20	0.0	1.0	4.0	0.583	0.817	0.693	0.0	0.117	-3.971	0.111	0.656	75.0	1463434
6ju3FaV3aVLzGzwERKZuFK	How Long - Remix	0	False	1	0	206964	['6VuMaDnrHyPL1p4EHjYLi7', '6vXTefBL93Dj5IqAWq6OTv']	['Charlie Puth', 'French Montana']	2	Collaboration	2017-10-04	1.0	0.0	4.0	0.17	0.863	0.631	0.0	0.078	-4.959	0.0822	0.89	109.99	34142
2webQDZmtGioeu3zUUi9We	Traicionera - Remix	0	False	1	0	208720	['07YUOmWljBTXwIseAUd9TW', '00me4Ke1LsvMxt5kydlMyU', '5DUlefCLzVRzNWaNURTFpK']	['Sebastian Yatra', 'Cosculluela', 'Cali Y El Dandee']	3	Collaboration	2016-12-09	1.0	0.0	4.0	0.0293	0.766	0.747	0.0	0.38	-3.95	0.0619	0.856	91.06	8319398
6Za3190Sbw39BBC77WSS1C	Criminal	78	False	1	184	232549	['1GDbiv3spRmZ1XdM1jQbT7', '1i8SpTcr7yvPOmcqrbnVXY']	['NATTI NATASHA', 'Ozuna']	2	Collaboration	2017-09-01	2.0	0.0	4.0	0.03	0.814	0.813	9.33e-05	0.255	-3.023	0.0561	0.839	79.997	8675378
6mICuAdrwEjh6Y6lroV2Kg	Chantaje (feat. Maluma)	80	False	3	184	195840	['0EmeFodog0BfCgMzAIvKQp', '1r4hJ1h58CWwUQe3MxPuau']	['Shakira', 'Maluma']	2	Collaboration	2017-05-26	8.0	0.0	4.0	0.187	0.852	0.773	3.05e-05	0.159	-2.921	0.0776	0.907	102.034	17921283
7i2DJ88J7jQ8K7zqFX2fW8	Now Or Never	68	False	6	179	214801	['26VFTg2z8YR0cCuwLzESi2']	['Halsey']	1	Solo	2017-06-02	6.0	0.0	4.0	0.107	0.67	0.585	1.11e-06	0.131	-4.861	0.0354	0.447	110.03	166828
2eAAEa8pxKF7My0EO4rFgR	Blow Your Mind (Mwah)	67	True	6	179	178583	['6M2wZ9GZgrQXHCFfjv46we']	['Dua Lipa']	1	Solo	2017-06-02	2.0	0.0	4.0	0.0188	0.654	0.796	0.0	0.0948	-4.761	0.122	0.491	108.854	896675
3T7dNA7O8c3Axj5WyDNcH3	Rockin' Around The Christmas Tree - Single Version	0	False	7	0	125826	['4cPHsZM98sKzmV26wlwD2W']	['Brenda Lee']	1	Solo	1991-01-01	8.0	1.0	4.0	0.706	0.703	0.407	0.0	0.45	-12.155	0.0504	0.849	140.057	16699
0afhq8XCExXpqazXczTSve	Galway Girl	82	False	6	184	170826	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2017-03-03	9.0	1.0	4.0	0.0735	0.624	0.876	0.0	0.327	-3.374	0.1	0.781	99.943	2208639
4bisT9khxJYFKaoG8pxq5h	Hasta el Amanecer (feat. Daddy Yankee) - The Remix	56	False	23	183	188466	['1SupJlEpv7RS2tPNRaHViT', '4VMYDCV2IEDYJArk749S6m']	['Nicky Jam', 'Daddy Yankee']	2	Collaboration	2017-01-20	6.0	0.0	4.0	0.258	0.823	0.721	0.0	0.0593	-5.164	0.0408	0.669	93.976	8945
7LABrQFfRYcZUqUwng0Heb	Encantadora	72	False	7	184	240093	['0eHQ9o50hj6ZDNBt6Ys1sD']	['Yandel']	1	Solo	2015-11-06	8.0	1.0	4.0	0.147	0.662	0.874	0.0	0.141	-4.509	0.0471	0.926	169.943	647492
3LNZSTiwQYL7BnTfHvIOII	Una Cerveza	70	False	1	184	240853	['0CBKUzrf6yGdTgxAQbUUHS']	['Rafaga']	1	Solo	2016-01-20	10.0	1.0	4.0	0.316	0.747	0.907	0.0	0.0879	-1.921	0.0515	0.757	98.005	129248
2LsbizbOeNa4x6qsi2jAMb	La flaca	79	False	4	184	261200	['5B6H1Dq77AV1LZWrbNsuH5']	['Jarabe De Palo']	1	Solo	1996-09-30	7.0	1.0	4.0	0.52	0.871	0.481	5.54e-05	0.0809	-9.068	0.0383	0.664	103.063	51109
0JOUrhZGMCx3lk9VosAQWl	El Desorden	64	False	1	184	190243	['1i8SpTcr7yvPOmcqrbnVXY', '4VMYDCV2IEDYJArk749S6m', '2jSGzJw0ebJLu7OLVSOcBP']	['Ozuna', 'Daddy Yankee', 'Plan B']	3	Collaboration	2017-11-17	9.0	0.0	4.0	0.22	0.838	0.81	1.31e-05	0.0817	-3.175	0.0891	0.889	164.04	794506
7nKBxz47S9SD79N086fuhn	SUBEME LA RADIO	74	False	1	183	207680	['7qG3b048QCHVRO5Pv1T5lw', '5luyt0SUvGkDMY4ILP6Qhl', '21451j1KhjAiaYKflxBjr1']	['Enrique Iglesias', 'Descemer Bueno', 'Zion & Lennox']	3	Collaboration	2017-02-24	0.0	1.0	4.0	0.0642	0.688	0.822	0.0	0.241	-3.304	0.0537	0.66	91.011	13531740
