Unnamed: 0,ars_name,rel_date,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,Genre
3849,Silver Apples,June 1968,"futuristic, hypnotic, psychedelic, mechanical, surreal, avant-garde, rhythmic, anxious, repetitive, male vocals",3.64,"6,220",104,Silver Apples,0.3756666666666666,0.5202222222222223,0.6375555555555555,0.1249445555555555,0.2114444444444444,-9.743333333333334,0.0504111111111111,124.79766666666666,0.4550555555555555,215277.11111111112,4.0,Experimental Rock
3850,Melt-Banana,1 July 2003,"manic, noisy, chaotic, playful, female vocals, cryptic, futuristic, raw, complex, energetic",3.66,"4,363",56,Cell-Scape,0.1184937,0.4206,0.9387,0.444212,0.17268,-3.6451,0.2063299999999999,113.6851,0.27328,223001.4,3.9,Noise Rock
3851,Cynic,17 November 2008,"technical, spiritual, male vocals, ethereal, progressive, melodic, passionate, uplifting, psychedelic, complex",3.64,"3,863",107,Traced in Air,0.0403288888888888,0.4172222222222222,0.8835555555555555,0.1635988888888888,0.1674444444444444,-5.908222222222222,0.0989222222222222,107.61977777777776,0.2357,251627.88888888888,3.6666666666666665,Progressive Metal
3852,The Roots,22 June 2010,"mellow, political, introspective, philosophical, urban, sombre, conscious, melodic, poetic, anxious",3.67,"3,809",75,How I Got Over,0.172975,0.6859999999999999,0.7123357142857143,0.1421213071428571,0.2797857142857143,-7.044071428571429,0.1822857142857142,117.57257142857142,0.5294285714285715,182258.2142857143,4.0,East Coast Hip Hop
3852,The Roots,22 June 2010,"mellow, political, introspective, philosophical, urban, sombre, conscious, melodic, poetic, anxious",3.67,"3,809",75,How I Got Over,0.172975,0.6859999999999999,0.7123357142857143,0.1421213071428571,0.2797857142857143,-7.044071428571429,0.1822857142857142,117.57257142857142,0.5294285714285715,182258.2142857143,4.0,Conscious Hip Hop
3853,Mew,26 September 2005,"complex, ethereal, cryptic, uncommon time signatures, atmospheric, androgynous vocals, psychedelic, winter, epic, noisy",3.67,"3,448",82,And the Glass Handed Kites,0.139835916875,0.451125,0.622875,0.190939259375,0.27710625,-9.5570625,0.04201875,118.483875,0.21335,239635.8125,3.6875,Dream Pop
3853,Mew,26 September 2005,"complex, ethereal, cryptic, uncommon time signatures, atmospheric, androgynous vocals, psychedelic, winter, epic, noisy",3.67,"3,448",82,And the Glass Handed Kites,0.139835916875,0.451125,0.622875,0.190939259375,0.27710625,-9.5570625,0.04201875,118.483875,0.21335,239635.8125,3.6875,Progressive Pop
3854,Fantômas,9 June 2001,"avant-garde, male vocals, aggressive, concept album, playful, suspenseful, heavy, eclectic, manic, chaotic",3.64,"3,199",50,The Director's Cut,0.2616933333333333,0.7038333333333333,0.6190333333333333,0.000311181,0.2046533333333333,-6.476833333333333,0.3325833333333333,124.77836666666668,0.42887,210849.3,4.0,Experimental Rock
3854,Fantômas,9 June 2001,"avant-garde, male vocals, aggressive, concept album, playful, suspenseful, heavy, eclectic, manic, chaotic",3.64,"3,199",50,The Director's Cut,0.2616933333333333,0.7038333333333333,0.6190333333333333,0.000311181,0.2046533333333333,-6.476833333333333,0.3325833333333333,124.77836666666668,0.42887,210849.3,4.0,Avant-Garde Metal
3854,Fantômas,9 June 2001,"avant-garde, male vocals, aggressive, concept album, playful, suspenseful, heavy, eclectic, manic, chaotic",3.64,"3,199",50,The Director's Cut,0.2616933333333333,0.7038333333333333,0.6190333333333333,0.000311181,0.2046533333333333,-6.476833333333333,0.3325833333333333,124.77836666666668,0.42887,210849.3,4.0,Alternative Metal
3855,Inquisition,19 November 2010,"satanic, occult, heavy, dark, atmospheric, male vocals, space, aggressive, dense, infernal",3.65,"2,159",30,Ominous Doctrines of the Perpetual Mystical Macrocosm,0.094979844,0.14858,0.8188,0.7968000000000001,0.27436,-12.175,0.07046,136.3372,0.05101,252996.1,3.8,Black Metal
3856,Serge Gainsbourg,June 1968,"male vocals, melodic, playful, poetic, lush, love, romantic, quirky",3.68,"1,958",24,Initials B.B.,0.1939186923076923,0.6016923076923077,0.5587692307692308,0.0840031923076923,0.2371769230769231,-11.139615384615384,0.0788615384615384,116.77776923076924,0.7743076923076923,151307.15384615384,4.0,French Pop
3856,Serge Gainsbourg,June 1968,"male vocals, melodic, playful, poetic, lush, love, romantic, quirky",3.68,"1,958",24,Initials B.B.,0.1939186923076923,0.6016923076923077,0.5587692307692308,0.0840031923076923,0.2371769230769231,-11.139615384615384,0.0788615384615384,116.77776923076924,0.7743076923076923,151307.15384615384,4.0,Baroque Pop
3856,Serge Gainsbourg,June 1968,"male vocals, melodic, playful, poetic, lush, love, romantic, quirky",3.68,"1,958",24,Initials B.B.,0.1939186923076923,0.6016923076923077,0.5587692307692308,0.0840031923076923,0.2371769230769231,-11.139615384615384,0.0788615384615384,116.77776923076924,0.7743076923076923,151307.15384615384,4.0,Chanson
3857,Bonnie 'Prince' Billy,28 January 2003,"acoustic, autumn, lethargic, breakup, pastoral, bittersweet, soft, calm, mellow, longing",3.68,"1,918",43,Master and Everyone,0.0105,0.479,0.667,1.16e-06,0.249,-10.985,0.0459,149.94,0.436,215738.0,4.0,Contemporary Folk
3857,Bonnie 'Prince' Billy,28 January 2003,"acoustic, autumn, lethargic, breakup, pastoral, bittersweet, soft, calm, mellow, longing",3.68,"1,918",43,Master and Everyone,0.0105,0.479,0.667,1.16e-06,0.249,-10.985,0.0459,149.94,0.436,215738.0,4.0,Americana
3857,Bonnie 'Prince' Billy,28 January 2003,"acoustic, autumn, lethargic, breakup, pastoral, bittersweet, soft, calm, mellow, longing",3.68,"1,918",43,Master and Everyone,0.0105,0.479,0.667,1.16e-06,0.249,-10.985,0.0459,149.94,0.436,215738.0,4.0,Singer/Songwriter
3858,Technical Space Composer's Crew,1969,"hypnotic, surreal, sampling, meditative, avant-garde, ominous, atmospheric, spiritual, eclectic, suspenseful",3.67,"1,724",33,Canaxis 5,0.8915,0.199575,0.255,0.87675,0.22625,-18.72775,0.0452749999999999,68.294,0.254475,670128.0,4.25,Sound Collage
3859,Big K.R.I.T.,4 May 2010,"male vocals, conscious, sampling, introspective, boastful, warm, rhythmic, energetic",3.67,"2,169",36,K.R.I.T Wuz Here,0.1457133333333333,0.7068888888888889,0.7022777777777778,0.0004177,0.1983888888888889,-6.077333333333334,0.2065555555555555,118.77644444444444,0.4840555555555555,210800.8333333333,4.166666666666667,Southern Hip Hop
3859,Big K.R.I.T.,4 May 2010,"male vocals, conscious, sampling, introspective, boastful, warm, rhythmic, energetic",3.67,"2,169",36,K.R.I.T Wuz Here,0.1457133333333333,0.7068888888888889,0.7022777777777778,0.0004177,0.1983888888888889,-6.077333333333334,0.2065555555555555,118.77644444444444,0.4840555555555555,210800.8333333333,4.166666666666667,Dirty South
3859,Big K.R.I.T.,4 May 2010,"male vocals, conscious, sampling, introspective, boastful, warm, rhythmic, energetic",3.67,"2,169",36,K.R.I.T Wuz Here,0.1457133333333333,0.7068888888888889,0.7022777777777778,0.0004177,0.1983888888888889,-6.077333333333334,0.2065555555555555,118.77644444444444,0.4840555555555555,210800.8333333333,4.166666666666667,Hardcore Hip Hop
3860,Helloween,30 October 2000,"male vocals, melodic, anthemic, energetic, passionate, heavy, dark",3.66,"1,691",35,The Dark Ride,0.30925,0.521,0.6305,0.6026,0.15025,-7.1368,0.02737,113.6388,0.5679,240916.0,3.7,Power Metal
3861,J.J. Cale,1979,"mellow, sensual, melodic, drugs, male vocals",3.7,613,19,5,0.963,0.16088,0.05741,0.8737,0.10679,-29.3628,0.05262,125.7582,0.04235,129060.0,3.8,Blues Rock
3861,J.J. Cale,1979,"mellow, sensual, melodic, drugs, male vocals",3.7,613,19,5,0.963,0.16088,0.05741,0.8737,0.10679,-29.3628,0.05262,125.7582,0.04235,129060.0,3.8,Country Rock
3862,Roland Kirk,1962,"technical, warm, acoustic, playful, passionate, energetic, improvisation, instrumental",3.71,577,14,We Free Kings,0.5962999999999999,0.5168,0.34422,0.1299118,0.10838,-14.2472,0.0764099999999999,120.7404,0.5697,259033.4,3.7,Hard Bop
3862,Roland Kirk,1962,"technical, warm, acoustic, playful, passionate, energetic, improvisation, instrumental",3.71,577,14,We Free Kings,0.5962999999999999,0.5168,0.34422,0.1299118,0.10838,-14.2472,0.0764099999999999,120.7404,0.5697,259033.4,3.7,Post-Bop
3863,Brocas Helm,4 July 2004,"epic, fantasy, energetic, male vocals, melodic, boastful, technical, anthemic, violence, war",3.69,551,10,Defender of the Crown,0.0472153266666666,0.268,0.8773333333333333,0.1750631993333333,0.2865533333333333,-5.2362,0.1203733333333333,115.78353333333334,0.3364133333333333,219676.46666666667,3.933333333333333,Heavy Metal
3863,Brocas Helm,4 July 2004,"epic, fantasy, energetic, male vocals, melodic, boastful, technical, anthemic, violence, war",3.69,551,10,Defender of the Crown,0.0472153266666666,0.268,0.8773333333333333,0.1750631993333333,0.2865533333333333,-5.2362,0.1203733333333333,115.78353333333334,0.3364133333333333,219676.46666666667,3.933333333333333,US Power Metal
3864,Sodom,22 October 2001,"war, death, dark, male vocals, aggressive, heavy, concept album",3.68,"1,629",24,M-16,0.0763,0.619,0.873,6.7e-05,0.151,-2.939,0.0668,167.007,0.803,277760.0,4.0,Thrash Metal
3865,Team Dresch,21 February 1995,"LGBT, energetic, passionate, rebellious, aggressive, female vocals, noisy, melodic, love, anthemic",3.68,"1,400",25,Personal Best,0.2646,0.6791818181818182,0.4988181818181818,0.0027452463636363,0.1827272727272727,-8.371181818181817,0.0608090909090909,113.17309090909092,0.4046363636363636,187327.45454545456,4.0,Queercore
3865,Team Dresch,21 February 1995,"LGBT, energetic, passionate, rebellious, aggressive, female vocals, noisy, melodic, love, anthemic",3.68,"1,400",25,Personal Best,0.2646,0.6791818181818182,0.4988181818181818,0.0027452463636363,0.1827272727272727,-8.371181818181817,0.0608090909090909,113.17309090909092,0.4046363636363636,187327.45454545456,4.0,Riot Grrrl
3865,Team Dresch,21 February 1995,"LGBT, energetic, passionate, rebellious, aggressive, female vocals, noisy, melodic, love, anthemic",3.68,"1,400",25,Personal Best,0.2646,0.6791818181818182,0.4988181818181818,0.0027452463636363,0.1827272727272727,-8.371181818181817,0.0608090909090909,113.17309090909092,0.4046363636363636,187327.45454545456,4.0,Post-Hardcore
3866,Windir,27 March 2003,"melodic, pagan, triumphant, epic, folklore, male vocals, medieval, aggressive, energetic, mythology",3.67,"1,212",13,Likferd,4.06e-06,0.2176625,0.791375,0.881375,0.18405,-6.099,0.0559,118.056,0.1495625,364921.625,3.75,Melodic Black Metal
3867,Caetano Veloso & A Outra Banda da Terra,November 1979,"peaceful, mellow, poetic, spiritual, philosophical, male vocals, tropical, warm, psychedelic, uplifting",3.7,506,12,Cinema transcendental,0.64275,0.712,0.3374499999999999,0.00661826,0.146925,-11.44375,0.063125,114.24675,0.6280833333333333,198382.25,3.6666666666666665,MPB
3867,Caetano Veloso & A Outra Banda da Terra,November 1979,"peaceful, mellow, poetic, spiritual, philosophical, male vocals, tropical, warm, psychedelic, uplifting",3.7,506,12,Cinema transcendental,0.64275,0.712,0.3374499999999999,0.00661826,0.146925,-11.44375,0.063125,114.24675,0.6280833333333333,198382.25,3.6666666666666665,Singer/Songwriter
3868,IQ,November 2000,"melodic, uncommon time signatures, atmospheric, male vocals, progressive, existential",3.7,518,15,The Seventh House,0.107385,0.2973333333333333,0.655,0.0036678766666666,0.1321,-7.048333333333333,0.04125,120.69383333333332,0.1291666666666666,571142.1666666666,3.5,Neo-Prog
3869,Dwight Yoakam,23 March 1993,"male vocals, melodic, bittersweet, melancholic, natural, pastoral, lush",3.69,490,17,This Time,0.0286556470588235,0.4936470588235294,0.928529411764706,0.0001458423529411,0.2395823529411764,-3.5671176470588235,0.0427176470588235,146.75311764705882,0.6469411764705882,216902.70588235292,4.0,Neo-Traditionalist Country
3870,Tomáš Dvořák,16 October 2009,"bittersweet, mellow, peaceful, mysterious, quirky, mechanical, instrumental, soft, melodic, atmospheric",3.71,422,6,Machinarium,0.6985714285714286,0.4356642857142857,0.339,0.8674999999999999,0.1728928571428571,-16.64242857142857,0.0581142857142857,115.0915,0.2924071428571428,228977.14285714287,3.7857142857142856,Video Game Music
3870,Tomáš Dvořák,16 October 2009,"bittersweet, mellow, peaceful, mysterious, quirky, mechanical, instrumental, soft, melodic, atmospheric",3.71,422,6,Machinarium,0.6985714285714286,0.4356642857142857,0.339,0.8674999999999999,0.1728928571428571,-16.64242857142857,0.0581142857142857,115.0915,0.2924071428571428,228977.14285714287,3.7857142857142856,Downtempo
3871,Mac Mall,12 July 1993,"crime, hedonistic, raw, skit, playful, summer, drugs, urban, party, violence",3.7,381,14,Illegal Business?,0.02607674375,0.70775,0.69625,0.0007289824999999,0.3635125,-8.5849375,0.2885,111.2825625,0.6491250000000001,280735.8125,4.0,West Coast Hip Hop
3871,Mac Mall,12 July 1993,"crime, hedonistic, raw, skit, playful, summer, drugs, urban, party, violence",3.7,381,14,Illegal Business?,0.02607674375,0.70775,0.69625,0.0007289824999999,0.3635125,-8.5849375,0.2885,111.2825625,0.6491250000000001,280735.8125,4.0,Mobb Music
3871,Mac Mall,12 July 1993,"crime, hedonistic, raw, skit, playful, summer, drugs, urban, party, violence",3.7,381,14,Illegal Business?,0.02607674375,0.70775,0.69625,0.0007289824999999,0.3635125,-8.5849375,0.2885,111.2825625,0.6491250000000001,280735.8125,4.0,Gangsta Rap
3872,Paramæcium,1993,"heavy, Christian, dark, aggressive, sombre, spiritual, death, atmospheric, mysterious, conscious",3.7,373,10,Exhumed of the Earth,0.0001168242857142,0.2818571428571428,0.8345714285714285,0.3232,0.1297571428571428,-10.320142857142857,0.0822428571428571,120.53171428571429,0.1735571428571428,566057.2857142857,3.857142857142857,Death Doom Metal
3873,Black Bonzo,2004,"melodic, progressive, longing, bittersweet, fantasy, male vocals",3.72,303,15,Lady of the Light,0.5529363636363637,0.5343636363636364,0.3454545454545454,0.0022101109090909,0.1961636363636363,-12.203909090909091,0.030590909090909,129.01836363636363,0.4688181818181818,276001.1818181818,3.8181818181818175,Progressive Rock
3873,Black Bonzo,2004,"melodic, progressive, longing, bittersweet, fantasy, male vocals",3.72,303,15,Lady of the Light,0.5529363636363637,0.5343636363636364,0.3454545454545454,0.0022101109090909,0.1961636363636363,-12.203909090909091,0.030590909090909,129.01836363636363,0.4688181818181818,276001.1818181818,3.8181818181818175,Hard Rock
3874,Sweet Trip,28 May 2021,"lush, female vocals, dense, ethereal, male vocals, love, warm, atmospheric, uplifting, melodic",3.64,"7,169",57,"A Tiny House, in Secret Speeches, Polar Equals",0.167981875,0.4258125,0.596125,0.50105625,0.25464375,-9.806875,0.042325,115.39325,0.346,283221.0,3.75,Dream Pop
3874,Sweet Trip,28 May 2021,"lush, female vocals, dense, ethereal, male vocals, love, warm, atmospheric, uplifting, melodic",3.64,"7,169",57,"A Tiny House, in Secret Speeches, Polar Equals",0.167981875,0.4258125,0.596125,0.50105625,0.25464375,-9.806875,0.042325,115.39325,0.346,283221.0,3.75,Indietronica
3875,Broadcast,11 August 2003,"psychedelic, atmospheric, surreal, hypnotic, ethereal, female vocals, lush, bittersweet, abstract, complex",3.66,"3,362",56,Haha Sound,0.2427697857142857,0.4477142857142857,0.6251428571428571,0.1713812,0.1505071428571428,-9.391357142857142,0.0441142857142857,119.47914285714286,0.4210214285714285,191649.57142857145,3.571428571428572,Dream Pop
3875,Broadcast,11 August 2003,"psychedelic, atmospheric, surreal, hypnotic, ethereal, female vocals, lush, bittersweet, abstract, complex",3.66,"3,362",56,Haha Sound,0.2427697857142857,0.4477142857142857,0.6251428571428571,0.1713812,0.1505071428571428,-9.391357142857142,0.0441142857142857,119.47914285714286,0.4210214285714285,191649.57142857145,3.571428571428572,Indietronica
3875,Broadcast,11 August 2003,"psychedelic, atmospheric, surreal, hypnotic, ethereal, female vocals, lush, bittersweet, abstract, complex",3.66,"3,362",56,Haha Sound,0.2427697857142857,0.4477142857142857,0.6251428571428571,0.1713812,0.1505071428571428,-9.391357142857142,0.0441142857142857,119.47914285714286,0.4210214285714285,191649.57142857145,3.571428571428572,Neo-Psychedelia
3875,Broadcast,11 August 2003,"psychedelic, atmospheric, surreal, hypnotic, ethereal, female vocals, lush, bittersweet, abstract, complex",3.66,"3,362",56,Haha Sound,0.2427697857142857,0.4477142857142857,0.6251428571428571,0.1713812,0.1505071428571428,-9.391357142857142,0.0441142857142857,119.47914285714286,0.4210214285714285,191649.57142857145,3.571428571428572,Ambient Pop
3876,Tangerine Dream,November 1976,"futuristic, instrumental, meditative, atmospheric, ominous, suspenseful, repetitive, hypnotic, progressive, psychedelic",3.68,"2,944",54,Stratosfear,0.8672857142857143,0.3482857142857143,0.269,0.8915714285714286,0.2254714285714285,-18.185714285714287,0.0476714285714285,151.23,0.1669142857142857,662539.5714285715,4.0,Berlin School
3877,Hüsker Dü,19 January 1987,"melodic, energetic, male vocals, passionate, introspective, bittersweet, playful, melancholic, noisy",3.68,"2,812",84,Warehouse: Songs and Stories,0.018698655,0.2875,0.85685,0.2636193,0.31411,-9.8948,0.057795,138.63965000000002,0.46115,208845.25,3.95,Alternative Rock
3878,Midlake,5 June 2006,"melancholic, autumn, male vocals, melodic, pastoral, forest, introspective, nature, optimistic, concept album",3.68,"2,668",101,The Trials of Van Occupanther,0.578,0.4459090909090909,0.4854545454545454,0.0426638181818181,0.1551636363636363,-10.72109090909091,0.0292818181818181,123.83418181818182,0.419090909090909,241755.18181818185,3.909090909090909,Folk Rock
3878,Midlake,5 June 2006,"melancholic, autumn, male vocals, melodic, pastoral, forest, introspective, nature, optimistic, concept album",3.68,"2,668",101,The Trials of Van Occupanther,0.578,0.4459090909090909,0.4854545454545454,0.0426638181818181,0.1551636363636363,-10.72109090909091,0.0292818181818181,123.83418181818182,0.419090909090909,241755.18181818185,3.909090909090909,Indie Folk
3879,Saxon,5 October 1981,"male vocals, energetic, anthemic, triumphant",3.68,"1,805",40,Denim and Leather,0.0086538872222222,0.3669444444444444,0.8309444444444445,0.0556345811111111,0.4571333333333333,-9.953666666666669,0.0549277777777777,136.0493888888889,0.5358833333333334,260902.11111111112,4.0,NWOBHM
3879,Saxon,5 October 1981,"male vocals, energetic, anthemic, triumphant",3.68,"1,805",40,Denim and Leather,0.0086538872222222,0.3669444444444444,0.8309444444444445,0.0556345811111111,0.4571333333333333,-9.953666666666669,0.0549277777777777,136.0493888888889,0.5358833333333334,260902.11111111112,4.0,Heavy Metal
3880,Moonspell,29 June 1996,"ominous, male vocals, dark, anti-religious, melodic, passionate, heavy, sad, sombre, melancholic",3.68,"1,468",23,Irreligious,0.0658390909090909,0.4517272727272727,0.6975454545454546,0.5686363636363636,0.2079909090909091,-9.480454545454544,0.0424181818181818,115.05518181818182,0.2469181818181818,232527.27272727276,3.727272727272727,Gothic Metal
3881,Françoise Hardy,December 1968,"melancholic, lush, female vocals, sentimental, melodic, romantic, bittersweet",3.69,"1,276",19,Comment te dire adieu,0.6685,0.4015833333333333,0.4409166666666667,0.0589871233333333,0.1132666666666666,-9.825666666666669,0.0324583333333333,95.49583333333334,0.5256666666666667,155570.16666666666,4.0,French Pop
3881,Françoise Hardy,December 1968,"melancholic, lush, female vocals, sentimental, melodic, romantic, bittersweet",3.69,"1,276",19,Comment te dire adieu,0.6685,0.4015833333333333,0.4409166666666667,0.0589871233333333,0.1132666666666666,-9.825666666666669,0.0324583333333333,95.49583333333334,0.5256666666666667,155570.16666666666,4.0,Chanson
3881,Françoise Hardy,December 1968,"melancholic, lush, female vocals, sentimental, melodic, romantic, bittersweet",3.69,"1,276",19,Comment te dire adieu,0.6685,0.4015833333333333,0.4409166666666667,0.0589871233333333,0.1132666666666666,-9.825666666666669,0.0324583333333333,95.49583333333334,0.5256666666666667,155570.16666666666,4.0,Baroque Pop
3882,Therion,24 May 2004,"mythology, pagan, female vocals, epic, male vocals, melodic, choral, energetic, progressive, history",3.66,"1,047",15,Sirius B,0.00422,0.406,0.991,0.84,0.12,-4.221,0.0505,122.528,0.219,226976.0,4.0,Symphonic Metal
3883,Kingston Wall,January 1992,"male vocals, energetic, epic, desert, technical, passionate, nocturnal",3.7,850,11,Kingston Wall,0.0232,0.623,0.834,6.48e-06,0.341,-6.29,0.0373,121.956,0.501,212642.0,4.0,Psychedelic Rock
3883,Kingston Wall,January 1992,"male vocals, energetic, epic, desert, technical, passionate, nocturnal",3.7,850,11,Kingston Wall,0.0232,0.623,0.834,6.48e-06,0.341,-6.29,0.0373,121.956,0.501,212642.0,4.0,Progressive Rock
3884,Sandy Denny,September 1972,female vocals,3.69,734,24,Sandy,0.0319,0.798,0.666,0.00029,0.905,-4.876,0.276,149.884,0.808,166408.0,4.0,British Folk Rock
3884,Sandy Denny,September 1972,female vocals,3.69,734,24,Sandy,0.0319,0.798,0.666,0.00029,0.905,-4.876,0.276,149.884,0.808,166408.0,4.0,Singer/Songwriter
3885,Seventh Wonder,12 September 2008,"..., melodic, male vocals, concept album, progressive",3.65,583,30,Mercy Falls,0.53096,0.68886,0.208372,3.7754e-06,0.173082,-14.6622,0.9157,109.56552,0.3549,185199.8,3.7,Progressive Metal
3886,Cloven Hoof,1989,"male vocals, melodic, energetic, heavy, fantasy, anthemic, uplifting, epic, science fiction",3.68,471,7,A Sultans Ransom,0.0083768,0.2673999999999999,0.9643,0.00092351,0.12132,-3.6203,0.12925,123.6568,0.15929,266921.3,4.1,Heavy Metal
3886,Cloven Hoof,1989,"male vocals, melodic, energetic, heavy, fantasy, anthemic, uplifting, epic, science fiction",3.68,471,7,A Sultans Ransom,0.0083768,0.2673999999999999,0.9643,0.00092351,0.12132,-3.6203,0.12925,123.6568,0.15929,266921.3,4.1,Power Metal
3886,Cloven Hoof,1989,"male vocals, melodic, energetic, heavy, fantasy, anthemic, uplifting, epic, science fiction",3.68,471,7,A Sultans Ransom,0.0083768,0.2673999999999999,0.9643,0.00092351,0.12132,-3.6203,0.12925,123.6568,0.15929,266921.3,4.1,US Power Metal
3887,Secret Oyster,1974,instrumental,3.71,406,15,Sea Son,0.3003294117647059,0.647,0.7048235294117647,0.08852218,0.2216058823529411,-7.947176470588236,0.0813705882352941,115.51870588235296,0.6678823529411765,229869.41176470587,4.0,Progressive Rock
3887,Secret Oyster,1974,instrumental,3.71,406,15,Sea Son,0.3003294117647059,0.647,0.7048235294117647,0.08852218,0.2216058823529411,-7.947176470588236,0.0813705882352941,115.51870588235296,0.6678823529411765,229869.41176470587,4.0,Jazz-Rock
3888,Afro-Cuban All Stars,16 September 1997,"warm, rhythmic, male vocals, passionate, sentimental, mellow, melodic, tropical",3.72,406,10,A toda Cuba le gusta,0.3426,0.5708,0.5523,0.085809979,0.17694,-11.7964,0.06385,119.6623,0.8201,333013.4,4.0,Son cubano
3888,Afro-Cuban All Stars,16 September 1997,"warm, rhythmic, male vocals, passionate, sentimental, mellow, melodic, tropical",3.72,406,10,A toda Cuba le gusta,0.3426,0.5708,0.5523,0.085809979,0.17694,-11.7964,0.06385,119.6623,0.8201,333013.4,4.0,Afro-Cuban Jazz
3889,Гражданская оборона [Grazhdanskaya Oborona],1989,"depressive, cryptic, satirical, apocalyptic, anxious, raw, philosophical, poetic, angry, chaotic",3.7,440,3,Армагеддон-попс,0.0536208788888888,0.2457111111111111,0.4954666666666666,0.5511509666666666,0.1746,-8.532444444444444,0.0624777777777777,107.52533333333334,0.5165555555555555,212208.77777777775,4.0,Noise Rock
3889,Гражданская оборона [Grazhdanskaya Oborona],1989,"depressive, cryptic, satirical, apocalyptic, anxious, raw, philosophical, poetic, angry, chaotic",3.7,440,3,Армагеддон-попс,0.0536208788888888,0.2457111111111111,0.4954666666666666,0.5511509666666666,0.1746,-8.532444444444444,0.0624777777777777,107.52533333333334,0.5165555555555555,212208.77777777775,4.0,Post-Punk
3890,Orchester der Deutschen Oper Berlin / Chor der Deutschen Oper Berlin / Eugen Jochum / Gundula Janowitz / Gerhard Stolze / Dietrich Fischer-Dieskau,1968,"orchestral, choral, triumphant, uncommon time signatures, anthemic, quirky, rhythmic, spring, female vocals, longing",3.69,391,7,Carmina Burana,0.92664,0.283524,0.122454,0.1450652844,0.218272,-26.92788,0.053568,108.52288,0.222272,152412.8,3.72,Choral
3890,Orchester der Deutschen Oper Berlin / Chor der Deutschen Oper Berlin / Eugen Jochum / Gundula Janowitz / Gerhard Stolze / Dietrich Fischer-Dieskau,1968,"orchestral, choral, triumphant, uncommon time signatures, anthemic, quirky, rhythmic, spring, female vocals, longing",3.69,391,7,Carmina Burana,0.92664,0.283524,0.122454,0.1450652844,0.218272,-26.92788,0.053568,108.52288,0.222272,152412.8,3.72,Modern Classical
3891,Jerzy Milian,1969,,3.72,353,3,Baazaar,0.32065,0.649,0.7003333333333334,0.00025,0.2802833333333333,-6.017666666666667,0.0816166666666666,99.07133333333331,0.5049166666666667,217829.8333333333,4.0,Chamber Jazz
3891,Jerzy Milian,1969,,3.72,353,3,Baazaar,0.32065,0.649,0.7003333333333334,0.00025,0.2802833333333333,-6.017666666666667,0.0816166666666666,99.07133333333331,0.5049166666666667,217829.8333333333,4.0,Post-Bop
3892,Gotthard,6 June 2005,"love, energetic, melodic, longing, bittersweet, male vocals",3.67,391,16,Lipservice,0.0625900714285714,0.5325,0.7877857142857143,9.374357142857144e-05,0.1201357142857142,-5.583571428571428,0.0498071428571428,129.53607142857143,0.3175714285714285,229528.64285714287,4.0,Hard Rock
3892,Gotthard,6 June 2005,"love, energetic, melodic, longing, bittersweet, male vocals",3.67,391,16,Lipservice,0.0625900714285714,0.5325,0.7877857142857143,9.374357142857144e-05,0.1201357142857142,-5.583571428571428,0.0498071428571428,129.53607142857143,0.3175714285714285,229528.64285714287,4.0,AOR
3893,Donald Byrd,January 1960,"improvisation, acoustic, technical, energetic, instrumental",3.72,328,6,Byrd in Hand,0.7328333333333333,0.5451666666666667,0.4861666666666666,0.3605666666666666,0.1198166666666666,-11.407166666666669,0.0789333333333333,118.30083333333332,0.7198333333333333,402304.5,4.0,Hard Bop
3894,Kendrick Lamar,14 April 2017,"introspective, conscious, male vocals, rhythmic, death, urban, sampling, passionate, existential, serious",3.52,"30,228",235,Damn.,0.1754444285714285,0.663,0.5848571428571429,0.0061417792857142,0.2230714285714286,-7.863857142857142,0.2757285714285714,136.75185714285715,0.4799285714285714,235783.7857142857,4.0,West Coast Hip Hop
3894,Kendrick Lamar,14 April 2017,"introspective, conscious, male vocals, rhythmic, death, urban, sampling, passionate, existential, serious",3.52,"30,228",235,Damn.,0.1754444285714285,0.663,0.5848571428571429,0.0061417792857142,0.2230714285714286,-7.863857142857142,0.2757285714285714,136.75185714285715,0.4799285714285714,235783.7857142857,4.0,Conscious Hip Hop
3895,Mineral,28 January 1997,"melancholic, male vocals, passionate, raw, introspective, sad, sentimental, bittersweet, existential, Christian",3.66,"3,409",32,The Power of Failing,0.00144119,0.2573,0.8459,0.286461907,0.17745,-5.5044,0.08017,133.7039,0.23716,294747.9,3.8,Midwest Emo
3896,Guided by Voices,1992,"lo-fi, melodic, noisy, raw, bittersweet, male vocals, passionate, alcohol, anthemic, melancholic",3.68,"2,008",48,Propeller,0.0304324999999999,0.513,0.74875,0.1270425,0.28875,-6.35075,0.03985,116.43175,0.74725,217823.5,4.0,Lo-Fi / Slacker Rock
3896,Guided by Voices,1992,"lo-fi, melodic, noisy, raw, bittersweet, male vocals, passionate, alcohol, anthemic, melancholic",3.68,"2,008",48,Propeller,0.0304324999999999,0.513,0.74875,0.1270425,0.28875,-6.35075,0.03985,116.43175,0.74725,217823.5,4.0,Indie Rock
