song_id	song_name	popularity	explicit	track_number	num_available_markets	duration_ms	artist_id	artist_name	num_artists	song_type	release_date	key	mode	time_signature	acousticness	danceability	energy	instrumentalness	liveness	loudness	speechiness	valence	tempo	total_streams
5dNfHmqgr128gMY2tc5CeJ	Ignition - Remix	71	False	10	184	186066	['2mxe0TnaNL039ysAj51xPQ']	['R. Kelly']	1	Solo	2003	1.0	1.0	4.0	0.061	0.795	0.523	0.0	0.0914	-7.165	0.0423	0.855	133.024	498312
3WNx4pJLzQgYapuBWS4mUG	Shooters	0	True	1	0	207023	['2jku7tDXc6XoB6MO2hFuqg']	['Tory Lanez']	1	Solo	2017-09-22	9.0	1.0	4.0	0.108	0.625	0.535	0.0	0.747	-6.813	0.0577	0.129	129.931	2241941
77mLzdHEWRB60CLlV02TV2	America	46	True	6	179	331346	['4xRYI6VqpkE3UwrDrAZL8L', '6DJEUXZm0e2rAohdoZ5Voo', '1JfH8gevkDviqs50A5NO0L', '5G1ozOoTwFiVTKjYMj1HAJ', '4TNLCgKNImRbj2bb7g52wH']	['Logic', 'Black Thought', 'Chuck D', 'Big Lenbo', 'No ID']	5	Collaboration	2017-05-05	1.0	1.0	4.0	0.131	0.833	0.888	0.000364	0.116	-4.181	0.127	0.592	115.019	19368
5LXj9Ch3O9ATm1NoHT8GXn	Hypnotised	50	False	1	184	355172	['4gzpq5DPGxSnKTe4SA8HAU']	['Coldplay']	1	Solo	2017-03-02	5.0	1.0	4.0	0.339	0.513	0.683	0.739	0.0871	-6.185	0.032	0.153	120.056	114264
6n8TMVyFKoUmDc4apxceRD	Breaking the Habit	69	False	9	184	196906	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2003-03-24	4.0	0.0	4.0	0.108	0.579	0.849	0.0	0.0909	-5.218	0.0303	0.581	100.021	35919
3GgT5Au03iV45iGfTpzdhu	Whatever You Need (feat. Chris Brown & Ty Dolla $ign)	0	True	1	0	206343	['20sxb77xiYeusSH8cVdatc', '7bXgB6jMjp9ATFy66eO08Z', '7c0XG5cIJTrrAgEC3ULPiq']	['Meek Mill', 'Chris Brown', 'Ty Dolla $ign']	3	Collaboration	2017-06-01	1.0	1.0	4.0	0.0287	0.515	0.565	0.0	0.0761	-7.337	0.182	0.304	164.062	19285
5A8EYS9Z4hz4EmtU8W8kI3	I Sip	55	True	1	179	196435	['2jku7tDXc6XoB6MO2hFuqg']	['Tory Lanez']	1	Solo	2017-11-16	5.0	0.0	4.0	0.198	0.645	0.546	0.0	0.111	-11.185	0.36	0.54	99.994	940039
77GcYr9JP6uvJM0kPa6Nzk	Jingle Bell Rock	39	False	1	184	152946	['0SCbttzoZTnLFebDYmAWCm']	['Glee Cast']	1	Solo	2012-12-11	3.0	1.0	4.0	0.179	0.623	0.738	0.0	0.146	-5.709	0.0281	0.874	152.066	31690
3A7qX2QjDlPnazUsRk5y0M	2U (feat. Justin Bieber)	69	False	1	181	194896	['1Cs0zKBU1kc0i8ypK3B9ai', '1uNFoZAHBGtllmzznpCI3s']	['David Guetta', 'Justin Bieber']	2	Collaboration	2017-06-09	8.0	0.0	4.0	0.219	0.548	0.65	0.0	0.225	-5.827	0.0591	0.557	144.937	12219326
6RD9GItAGZ3gbUbx14okHF	One I Want (feat. PARTYNEXTDOOR)	2	False	6	0	212546	['4HzKw8XcD0piJmDrrPRCYk', '2HPaUgqeutzr3jx5a9WyDV']	['Majid Jordan', 'PARTYNEXTDOOR']	2	Collaboration	2017-10-27	11.0	0.0	4.0	0.257	0.913	0.223	8.78e-05	0.0786	-12.421	0.321	0.35	139.968	132109
6WhzFzROw3aq3rPWjgYlxr	Gold	56	False	1	180	225882	['4u5smJBskI6Adzv08PuiUP']	['Kiiara']	1	Solo	2015-10-26	8.0	1.0	5.0	0.615	0.6	0.412	0.0025	0.134	-9.343	0.344	0.408	113.049	1306086
2TBQoW7s6iwKcg139ssqie	Bad At Love	0	False	11	0	181279	['26VFTg2z8YR0cCuwLzESi2']	['Halsey']	1	Solo	2017-06-02	0.0	1.0	4.0	0.057	0.664	0.753	0.0	0.088	-3.589	0.0323	0.54	118.253	30494
6Knv6wdA0luoMUuuoYi2i1	My House	80	False	2	168	192190	['0jnsk9HBra6NMjO2oANoPY']	['Flo Rida']	1	Solo	2015-04-07	7.0	0.0	4.0	0.0215	0.688	0.702	0.0	0.128	-4.792	0.0499	0.74	94.006	356763
1CnPYaKxTVb4LWOtiGOm0m	All Time Low	70	True	3	178	217603	['50JJSqHUf2RQ9xsHs0KMHg']	['Jon Bellion']	1	Solo	2016-06-10	0.0	1.0	4.0	0.0584	0.617	0.567	0.0	0.0933	-4.188	0.0828	0.505	90.246	7943315
5RRw66jDLIzgIqwA7ABJ9o	Saint	0	True	6	0	140792	['6extd4B6hl8VTmnlhpl2bY', '0Y5tJX1MQlPlqiwlOH1tJY', '0VRj0yCOv2FXJNP47XQnx5']	['Huncho Jack', 'Travis Scott', 'Quavo']	3	Collaboration	2017-12-21	1.0	1.0	4.0	0.00953	0.855	0.642	0.0	0.104	-3.701	0.0557	0.0696	150.081	81378
7JGtJqhhjYCD4hqY8thjkL	Not Mine	23	False	1	184	162909	['7licaqhcEBQUzz9FownRaJ']	['Miquela']	1	Solo	2017-08-10	8.0	1.0	4.0	0.698	0.734	0.439	4.34e-05	0.125	-8.285	0.0646	0.454	82.469	69487
5oyUurs28XRagLa8lgm6V3	Too Much Sauce (feat. Future & Lil Uzi Vert)	57	True	1	184	223093	['2J0JN7EFN10G1Tty6hX0AN', '1RyvyyTE3xzB2ZywiAwp0i', '4O15NlyKLIASxsJ0PrXPfz']	['DJ ESCO', 'Future', 'Lil Uzi Vert']	3	Collaboration	2016-08-19	6.0	0.0	4.0	0.0496	0.96	0.547	0.0	0.216	-6.992	0.0786	0.186	121.01	14027
0H8XeaJunhvpBdBFIYi6Sh	Deja Vu	69	True	3	184	234213	['246dkjvS1zLTtiykXe5h60', '1uNFoZAHBGtllmzznpCI3s']	['Post Malone', 'Justin Bieber']	2	Collaboration	2016-12-09	7.0	1.0	4.0	0.0931	0.62	0.69	0.0	0.131	-6.508	0.0493	0.331	133.935	604943
6QgjcU0zLnzq5OrUoSZ3OK	Feel It Still	82	False	4	184	163253	['4kI8Ie27vjvonwaB2ePh8T']	['Portugal. The Man']	1	Solo	2017-06-16	1.0	0.0	4.0	0.0417	0.801	0.795	0.000113	0.0717	-5.115	0.0504	0.754	79.028	9553861
5yFSF6qQA1rcLsQRnBsZgb	All Falls Down (feat. Juliander)	66	False	1	184	199111	['7vk5e3vY1uw9plTHJAMwjN', '55fhWPvDiMpLnE4ZzNXZyW', '5fyDppLDl1juIu1BcUT5zh', '4gvkdged3Xw3ImXFm3jiay']	['Alan Walker', 'Noah Cyrus', 'Digital Farm Animals', 'Juliander']	4	Collaboration	2017-10-27	1.0	1.0	4.0	0.303	0.658	0.678	0.0	0.361	-4.407	0.058	0.662	97.976	2348798
7C6QeMxWgaPK68MFmlgO0X	Long Time Running	54	False	6	184	263066	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	1991-01-01	9.0	1.0	3.0	0.852	0.416	0.165	0.00329	0.0933	-16.27	0.0427	0.205	157.898	72460
4STaHtfguDMkWbPEo6Fwcx	Not Nice	7	False	4	0	202661	['2HPaUgqeutzr3jx5a9WyDV']	['PARTYNEXTDOOR']	1	Solo	2016-08-12	0.0	1.0	4.0	0.0253	0.598	0.496	0.00132	0.12	-9.309	0.0804	0.725	128.06	4598951
1kJtfldK9F7XmsSiSNlbth	Woman (feat. The Dap-Kings Horns)	66	True	3	172	196360	['6LqNN22kT3074XbTVUrhzX', '4LFgxG38Y0l4Fo1gdQelay']	['Kesha', 'The Dap-Kings Horns']	2	Collaboration	2017-08-11	5.0	0.0	4.0	0.0444	0.743	0.765	0.0417	0.667	-3.588	0.039	0.34	114.991	19766
3B7udSGy2PfgoCniMSb523	"I See Fire - From ""The Hobbit - The Desolation Of Smaug"""	74	False	28	177	300840	['6eUKZXaKkcviH0Ku9w2n3V']	['Ed Sheeran']	1	Solo	2013-01-01	10.0	0.0	4.0	0.559	0.581	0.0549	0.0	0.0718	-20.514	0.0397	0.234	152.037	125412
6F609ICg9Spjrw1epsAnpa	Controlla	0	True	11	0	245226	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2016-05-06	10.0	0.0	5.0	0.0773	0.607	0.476	0.0	0.113	-11.076	0.249	0.347	122.976	4421865
3OG5wVO27N3HtdtxPLpPFt	T-Shirt	46	False	1	184	82613	['7jy3rLJdDQY21OgRLCZ9sD']	['Foo Fighters']	1	Solo	2017-09-15	4.0	0.0	4.0	0.00135	0.313	0.348	1.68e-06	0.119	-10.356	0.0632	0.503	145.614	24081
6FwiZxKXipsyGw2CVZOzol	High End (feat. Future & Young Thug)	54	True	31	172	202213	['7bXgB6jMjp9ATFy66eO08Z', '1RyvyyTE3xzB2ZywiAwp0i', '50co4Is1HCEo8bhOyUWKpn']	['Chris Brown', 'Future', 'Young Thug']	3	Collaboration	2017-10-31	10.0	1.0	4.0	0.0144	0.725	0.503	1.52e-06	0.124	-5.646	0.209	0.0636	153.047	468628
2zsXJQFQboBbigQ1jlPeD6	Need Some	0	True	13	0	182453	['7rkW85dBwwrJtlHRDkJDAC', '0iEtIxbK0KxaSlF7G42ZOp', '13y7CgLHjMVRMDqxdx0Xdo']	['NAV', 'Metro Boomin', 'Gucci Mane']	3	Collaboration	2017-07-21	7.0	1.0	4.0	0.101	0.772	0.331	1.78e-05	0.241	-10.759	0.337	0.249	148.195	24789
04CttTezSnv71USiiG9mIo	Lighthouse - Andrelli Remix	51	False	1	184	218446	['3wjsrpfO6odEphTZWx45RQ', '5M2y5A6d5QZjw9JeKClagC']	['Hearts & Colors', 'Andrelli']	2	Collaboration	2016-11-11	11.0	0.0	4.0	0.0178	0.595	0.662	0.0	0.0804	-6.858	0.0362	0.417	96.053	2586055
1sWiWerHnR6J4LNdFxdywM	Love	51	False	1	3	272742	['00FQb4jTyendYWaN8pK0wa']	['Lana Del Rey']	1	Solo	2017-07-21	10.0	1.0	4.0	0.487	0.527	0.366	0.0023	0.11	-10.943	0.0277	0.234	98.994	48516
0y9uTzK9cNKSAEHnpeRG8C	DUCKWORTH.	75	True	14	184	248613	['2YZyLoL8N0Wb9xBt1NhZWg']	['Kendrick Lamar']	1	Solo	2017-04-14	7.0	1.0	4.0	0.0536	0.552	0.731	0.0	0.258	-6.873	0.615	0.632	174.516	1223819
7KwZNVEaqikRSBSpyhXK2j	Hypnotize - 2014 Remaster	84	True	3	179	229826	['5me0Irg2ANcsgc93uaYrpb']	['The Notorious B.I.G.']	1	Solo	1997-03-04	9.0	1.0	4.0	0.145	0.901	0.697	0.0	0.287	-3.439	0.28	0.67	93.941	79747
1cS0TgbR263ey9jn0MwD2s	River (feat. Ed Sheeran)	76	True	5	179	221013	['7dGJo4pcD2V6oG8kP0tJRR', '6eUKZXaKkcviH0Ku9w2n3V']	['Eminem', 'Ed Sheeran']	2	Collaboration	2017-12-15	8.0	0.0	4.0	0.142	0.748	0.749	0.0	0.0713	-5.916	0.516	0.659	90.09	168365
0IukEGWvArmeQc2O3s3ZUY	Feliz Navidad	24	False	6	184	135840	['6jEiUoyyJNPHzSR0Nib6HX']	['Walk off the Earth']	1	Solo	2014-12-02	4.0	1.0	4.0	0.687	0.764	0.638	3.06e-06	0.0616	-7.014	0.0534	0.943	147.98	36388
6Ww0J5EFjiPxkgZpEkRQVN	Nowhere Fast (feat. Kehlani)	0	True	13	0	264173	['7dGJo4pcD2V6oG8kP0tJRR', '0cGUm45nv7Z6M6qdXYQGTX']	['Eminem', 'Kehlani']	2	Collaboration	2017-12-15	11.0	1.0	4.0	0.261	0.708	0.729	0.0	0.0692	-4.621	0.188	0.644	79.024	317161
2dfqS3MRtbLZSZA1IL8xY5	Skepta Interlude	60	True	10	184	143213	['3TVXtAsR1Inumwj472S9r4']	['Drake']	1	Solo	2017-03-18	7.0	1.0	5.0	0.0103	0.745	0.822	4.2e-06	0.155	-6.354	0.252	0.415	86.733	2005539
2H3ZUSE54pST4ubRd5FzFR	Ain't No Mountain High Enough	0	False	1	0	151666	['3koiLjNrgRTNbOwViDipeA', '75jNCko3SnEMI5gwGqrbb8']	['Marvin Gaye', 'Tammi Terrell']	2	Collaboration	1967-08-29	11.0	0.0	4.0	0.482	0.669	0.616	0.0	0.179	-10.776	0.033	0.818	130.037	124505
3bWAqKDWg6u1davspr5IkS	OK	67	False	1	179	189306	['3t5xRXzsuZmMDkQzgOX35S', '7KMqksf0UMdyA0UCf4R3ux']	['Robin Schulz', 'James Blunt']	2	Collaboration	2017-05-19	7.0	0.0	4.0	0.118	0.653	0.81	0.0	0.126	-6.032	0.0558	0.583	121.951	80630
47AMYhY7w49L3rv6UZdlXV	Dirty Wine (feat. Ty Dolla $ign)	42	True	11	172	181120	['3tVQdUvClmAT7URs9V3rsp', '7c0XG5cIJTrrAgEC3ULPiq']	['Wizkid', 'Ty Dolla $ign']	2	Collaboration	2017-07-14	9.0	1.0	4.0	0.215	0.731	0.659	0.0	0.0624	-4.712	0.125	0.539	98.004	396622
0EMmVUYs9ZZRHtlADB88uz	Come On Eileen	0	False	10	0	287306	['4QTVePrFu1xuGM9K0kNXkk']	['Dexys Midnight Runners']	1	Solo	1982-08	2.0	1.0	4.0	0.648	0.45	0.658	3.14e-06	0.264	-7.064	0.0472	0.781	106.799	22209
4EZUcj7c8n9pWIwHqN0DoH	Do You Hear What I Hear?	12	False	4	5	165960	['6ZjFtWeHP9XN7FeKSUe80S']	['Bing Crosby']	1	Solo	1998-01-01	10.0	1.0	4.0	0.891	0.489	0.328	0.00038	0.307	-10.892	0.0261	0.405	100.83	621655
08mG3Y1vljYA6bvDt4Wqkj	Back In Black	86	False	6	184	255493	['711MCceyCBcFnzjGY4Q7Un']	['AC/DC']	1	Solo	1980-07-25	9.0	1.0	4.0	0.011	0.31	0.7	0.00965	0.0828	-5.678	0.047	0.763	188.386	19257
2ANLarE8yHVsLWW21nj79M	You Was Right	70	True	5	184	163944	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2016-05-27	0.0	1.0	4.0	0.069	0.843	0.359	0.0	0.12	-7.417	0.461	0.156	81.987	1088543
1QgTBfRN5m81a5K01qens6	444+222	61	True	2	170	247347	['4O15NlyKLIASxsJ0PrXPfz']	['Lil Uzi Vert']	1	Solo	2017-08-25	10.0	0.0	4.0	0.0235	0.791	0.513	2.83e-05	0.101	-6.568	0.269	0.481	76.997	532116
0bcEHhsuLRDm712CQHomdm	Awful Things	0	True	3	0	214426	['2kCcBybjl3SAtIcwdWpUe3']	['Lil Peep']	1	Solo	2017-08-14	1.0	0.0	4.0	0.0157	0.368	0.796	0.0	0.0694	-4.923	0.0823	0.181	170.033	237015
1MJErNPIQUoEMu4YUUmecm	Neon Guts (feat. Pharrell Williams)	74	True	8	170	258789	['4O15NlyKLIASxsJ0PrXPfz', '2RdwBSPQiwcmiDo9kixcl8']	['Lil Uzi Vert', 'Pharrell Williams']	2	Collaboration	2017-08-25	1.0	0.0	4.0	0.0541	0.859	0.563	0.0	0.0685	-6.635	0.112	0.412	119.934	341243
1lzr43nnXAijIGYnCT8M8H	It Wasn't Me	2	False	3	0	227600	['5EvFsr3kj42KNv97ZEnqij', '67wCYxOq4A1ohAs7jWYaOJ']	['Shaggy', 'Rik Rok']	2	Collaboration	2000	0.0	1.0	4.0	0.0561	0.853	0.606	0.0	0.313	-4.596	0.0713	0.654	94.759	57235
6XOYVSmNDjKUNMXooU4s4z	No Vacancy	0	False	1	0	223189	['5Pwc4xIPtQLFEnJriah9YJ']	['OneRepublic']	1	Solo	2017-04-28	5.0	1.0	4.0	0.0571	0.71	0.73	0.0	0.139	-4.001	0.0607	0.48	99.986	4118952
7KcGEssn7BnJdTgildK5y0	No Frauds	61	True	1	179	272453	['0hCNtLu0JehylgoiP8L4Gh', '3TVXtAsR1Inumwj472S9r4', '55Aa2cqylxrFIXC767Z865']	['Nicki Minaj', 'Drake', 'Lil Wayne']	3	Collaboration	2017-03-10	1.0	1.0	4.0	0.0884	0.867	0.558	4.05e-06	0.541	-6.975	0.258	0.432	139.061	2070930
27PmvZoffODNFW2p7ehZTQ	Don't Mind	67	True	1	184	198236	['3jHBxvZ9gbBkZ17wKUqVsO']	['Kent Jones']	1	Solo	2016-04-25	8.0	1.0	4.0	0.0235	0.464	0.771	0.0	0.063	-4.503	0.336	0.69	158.777	16185
56dllQaFZBw3SPTiKZvqYH	The Man With The Bag	0	False	28	0	160640	['7rpf45DdbpweG51Acze45i']	['Kay Starr']	1	Solo	2010-07-26	7.0	1.0	4.0	0.642	0.674	0.319	3.96e-06	0.169	-7.109	0.0764	0.747	70.057	269357
4sFbojhVXQv7dBC9PVCcRn	Sympathy For The Devil	0	False	1	0	377746	['22bE4uQ6baNwSHPVcDxLCe']	['The Rolling Stones']	1	Solo	1968-12-06	9.0	1.0	4.0	0.565	0.566	0.673	1.13e-06	0.0438	-10.814	0.306	0.583	114.385	24677
20dt11ZTAtjsfcNJLP9u30	Time To Move On	60	False	3	170	195333	['2UZMlIwnkgAEDBsw1Rejkn']	['Tom Petty']	1	Solo	1994-10-21	2.0	1.0	4.0	0.0836	0.613	0.716	0.000381	0.105	-9.365	0.0261	0.507	112.588	21526
0WQcnrsEqrY2e5nexGe3HX	Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)	59	True	6	172	236226	['7yO4IdJjCEPz7YgZMe25iS', '0tPjSrb43a58uznKru1k2P', '45m1IiS45uD1HcPlYkNWKj', '1uLYUm2A6kpFYAECfAFoH1', '5dHt1vcEm9qb8fCyLcB3HL', '699OTQXzgjhIYAHMy9RyPD']	['A$AP Mob', 'A$AP Twelvyy', 'A$AP ANT', 'A$AP NAST', 'A$AP Ferg', 'Playboi Carti']	6	Collaboration	2017-08-25	0.0	1.0	4.0	0.0889	0.9	0.532	0.0	0.0533	-5.516	0.0744	0.592	140.023	21789
1RMJOxR6GRPsBHL8qeC2ux	Best Part (feat. H.E.R.)	84	False	2	170	209831	['20wkVLutqVOYrc0kxFs7rA', '3Y7RZ31TRPVadSFVy1o8os']	['Daniel Caesar', 'H.E.R.']	2	Collaboration	2017-08-25	7.0	1.0	4.0	0.808	0.524	0.364	0.0	0.1	-10.209	0.0367	0.436	75.24	156509
1crSsvtU9wZB15dIQXV2QH	Moving On and Getting Over	56	False	8	184	265360	['0hEurMDQu99nJRq8pTxO14']	['John Mayer']	1	Solo	2017-04-14	6.0	0.0	4.0	0.591	0.85	0.461	0.0405	0.0922	-9.018	0.0531	0.621	94.037	139058
1wWRtPIKD7ZNvtsrzLyTev	All da Smoke	54	True	3	172	204960	['1RyvyyTE3xzB2ZywiAwp0i', '50co4Is1HCEo8bhOyUWKpn']	['Future', 'Young Thug']	2	Collaboration	2017-10-20	0.0	1.0	4.0	0.0265	0.893	0.583	1.33e-05	0.149	-6.862	0.341	0.115	147.0	100423
1WniHvhq9zTkny0WvGXX8o	Chantaje	0	False	1	0	195612	['0EmeFodog0BfCgMzAIvKQp', '1r4hJ1h58CWwUQe3MxPuau']	['Shakira', 'Maluma']	2	Collaboration	2016	8.0	0.0	4.0	0.168	0.859	0.756	4.65e-05	0.163	-3.36	0.0643	0.91	102.033	291422
4EsYkJjHKMejYLp54woB9c	Letterman	46	True	2	184	188563	['137W8MRPWKqSmrBGDBFSop']	['Wiz Khalifa']	1	Solo	2017-11-07	10.0	0.0	4.0	0.0112	0.93	0.673	0.0	0.138	-7.314	0.0733	0.219	134.984	178092
42CeaId2XNlxugDvyqHfDf	Candy Paint	0	True	1	0	229573	['246dkjvS1zLTtiykXe5h60']	['Post Malone']	1	Solo	2017-10-20	4.0	1.0	4.0	0.633	0.765	0.688	0.0	0.0734	-5.566	0.0841	0.434	90.013	4159191
6WSBZroxQaO3FYEpT2ACFH	Baptized In Fire	60	True	8	179	285520	['0fA0VVWsXO9YnASrzqfmYu', '0Y5tJX1MQlPlqiwlOH1tJY']	['Kid Cudi', 'Travis Scott']	2	Collaboration	2016-12-16	4.0	0.0	4.0	0.606	0.673	0.61	0.0177	0.116	-8.386	0.191	0.759	152.062	107927
6AUuRg513AfT50d52O60fS	One Day At A Time	55	False	14	183	209380	['2wY79sveU1sp5g7SokKOiI']	['Sam Smith']	1	Solo	2017-11-03	1.0	1.0	4.0	0.775	0.502	0.32	0.0	0.113	-7.95	0.0342	0.337	129.356	166437
58kwvMXeOlsvzPqUlyj75Y	Confess	47	True	3	179	343026	['4xRYI6VqpkE3UwrDrAZL8L', '2N4EYkIlG1kv25g6Wv8LGI']	['Logic', 'Killer Mike']	2	Collaboration	2017-05-05	0.0	1.0	4.0	0.301	0.74	0.971	0.0016	0.156	-2.81	0.0884	0.528	122.952	70987
4vkVvmjIiQibQ6zJnC1Q9z	Sucker for You	46	False	1	184	203813	['2JLqTvFXmC87BksiCsBezV']	['Matt Terry']	1	Solo	2017-11-24	0.0	1.0	4.0	0.218	0.874	0.649	0.0	0.337	-4.385	0.0833	0.712	95.004	130551
2Pr1nZpt8A8WP7QYpyq6L3	Wildflowers	72	False	1	170	190320	['2UZMlIwnkgAEDBsw1Rejkn']	['Tom Petty']	1	Solo	1994-10-21	5.0	1.0	4.0	0.588	0.537	0.315	2.29e-05	0.206	-13.79	0.0271	0.575	86.813	25466
2hIFuoXhzcZGvmdtSE35lc	Best Man	48	True	13	182	266879	['6extd4B6hl8VTmnlhpl2bY', '0Y5tJX1MQlPlqiwlOH1tJY', '0VRj0yCOv2FXJNP47XQnx5']	['Huncho Jack', 'Travis Scott', 'Quavo']	3	Collaboration	2017-12-21	8.0	1.0	4.0	0.00304	0.673	0.687	4.77e-05	0.317	-4.567	0.0545	0.159	106.859	76464
5smaUuzvwMXtiuBPvzVBLE	That's It (feat. Gucci Mane & 2 Chainz)	0	True	1	0	207090	['64M6ah0SkkRsnPGtGiRAbb', '13y7CgLHjMVRMDqxdx0Xdo', '17lzZA2AlOHwCwFALHttmp']	['Bebe Rexha', 'Gucci Mane', '2 Chainz']	3	Collaboration	2017-08-03	0.0	0.0	4.0	0.0474	0.783	0.36	0.00795	0.0862	-7.947	0.1	0.412	74.999	20290
4Yf5bqU3NK4kNOypcrLYwU	Faint	82	False	7	184	162600	['6XyY86QOPPrYVGvF9ch6wz']	['Linkin Park']	1	Solo	2003-03-24	4.0	1.0	4.0	0.111	0.554	0.978	0.0	0.0731	-3.554	0.131	0.594	135.095	63135
6Nle9hKrkL1wQpwNfEkxjh	Chanel	79	True	1	184	210285	['2h93pZq0e7k5yf4dywlkpM']	['Frank Ocean']	1	Solo	2017-03-10	0.0	0.0	4.0	0.874	0.776	0.503	0.0	0.112	-5.732	0.237	0.473	110.134	792156
5sNESr6pQfIhL3krM8CtZn	Numb / Encore	82	True	1	184	205733	['3nFkdlSjzX9mRTtwJOzDYB', '6XyY86QOPPrYVGvF9ch6wz']	['JAY-Z', 'Linkin Park']	2	Collaboration	2004-11-30	2.0	1.0	4.0	0.0603	0.687	0.793	0.0	0.582	-4.254	0.166	0.751	107.045	307438
4Ba8FqEIKB8Cygzz1pg3D9	Be Somebody	0	True	1	0	168148	['0pt7PX4Hftlg8mV1ySU84Q']	['CVBZ']	1	Solo	2017-09-01	11.0	1.0	4.0	0.0624	0.626	0.742	0.0	0.135	-6.975	0.127	0.56	99.985	196695
7G0zCTiFXuMsLovPWU3BPQ	This Christmas	0	False	1	0	197560	['7bXgB6jMjp9ATFy66eO08Z']	['Chris Brown']	1	Solo	2007-11-28	7.0	0.0	1.0	0.384	0.407	0.647	0.0	0.0862	-6.031	0.125	0.398	88.061	32166
32OWobmyAz8J2qA8iWekyS	Mistletoe	2	False	2	0	182946	['1uNFoZAHBGtllmzznpCI3s']	['Justin Bieber']	1	Solo	2011-01-01	6.0	0.0	4.0	0.511	0.666	0.543	0.0	0.0911	-9.188	0.0446	0.881	161.947	1836974
439TlnnznSiBbQbgXiBqAd	m.A.A.d city	71	True	8	3	350120	['2YZyLoL8N0Wb9xBt1NhZWg', '4XqfpACObRB5AsBcUYjL8X']	['Kendrick Lamar', 'MC Eiht']	2	Collaboration	2012	2.0	1.0	4.0	0.0538	0.487	0.729	4.07e-06	0.44	-6.815	0.271	0.217	91.048	410938
1ffzAzDFSOvEbWTbC7aPLw	Courage (For Hugh MacLennan)	49	False	1	178	267360	['0YMeriqrS3zgsX24nfY0F0']	['The Tragically Hip']	1	Solo	1992-10-06	2.0	1.0	4.0	0.0546	0.552	0.513	0.000848	0.178	-11.254	0.0274	0.326	133.739	216331
3S4wKj113KHgqtZt52Dcd1	Money Problems / Benz Truck	42	True	14	184	299813	['2EMAnMvWE2eb56ToJVfCWs']	['Bryson Tiller']	1	Solo	2017-05-26	2.0	1.0	4.0	0.0439	0.647	0.631	3.06e-06	0.0909	-5.993	0.378	0.331	160.014	49458
4gavOCQdZ2g86gkvi17FM7	Wonderful Christmastime - Remastered 2011 / Edited Version	0	False	7	0	227653	['4STHEaNw4mPZ2tzheohgXB']	['Paul McCartney']	1	Solo	1980-05-16	11.0	1.0	4.0	0.322	0.774	0.511	0.0	0.0672	-8.914	0.0319	0.771	94.736	1104274
0Zbbxnx4SGGHoIow4PpISP	Stargazing	69	False	1	184	236853	['23fqKkggKUBHNkbKtXEls4', '1QDrz3DMMaz3TB1cm0PGDu']	['Kygo', 'Justin Jesso']	2	Collaboration	2017-09-21	5.0	1.0	4.0	0.152	0.677	0.497	0.0	0.0911	-5.763	0.0809	0.419	99.137	6087874
21yRtB6B8EMounImAfHRCP	Who Dat Boy (feat. A$AP Rocky)	71	True	5	172	205093	['4V8LLVI7PbaPR0K2TGSxFF', '13ubrt8QOOCPljQ2FL1Kca']	['Tyler, The Creator', 'A$AP Rocky']	2	Collaboration	2017-07-21	8.0	1.0	4.0	0.337	0.706	0.485	0.0	0.122	-9.671	0.331	0.144	115.414	722211
4u9Y4Z9i9VaAbBK7rW1Rha	Meet Me in the Hallway	72	False	1	184	227200	['6KImCVD70vtIoJWnq6nGn3']	['Harry Styles']	1	Solo	2017-05-12	2.0	1.0	4.0	0.747	0.537	0.383	0.00025	0.356	-6.528	0.0247	0.339	104.252	189184
6VJ2Z7OHjHA5xfEDqzUr6j	Better Days	21	True	1	179	223786	['6Shas1ACrMl25XHgTrzxeo']	['Hedley']	1	Solo	2017-08-23	0.0	1.0	4.0	0.368	0.355	0.728	0.0	0.0548	-4.395	0.133	0.646	93.203	851734
10M2Ex445zw585Ducldzkw	In Case You Didn't Know	78	False	4	184	224853	['0fiWOxhsBsQQvFDtxUQWo0']	['Brett Young']	1	Solo	2017-02-10	10.0	1.0	4.0	0.386	0.607	0.536	0.0	0.102	-7.306	0.0305	0.434	147.986	213087
6Q9ue1D2FU489FD4Uln3SX	Start Over	0	False	10	0	186080	['53XhwfbYqKCa1cC15pYq2q']	['Imagine Dragons']	1	Solo	2017-06-23	1.0	0.0	3.0	0.00529	0.698	0.928	0.000102	0.144	-5.024	0.102	0.767	98.008	181182
65Q2mv3UlVi9eO70OpsmSe	A Holly Jolly Christmas - Single Version	0	False	1	0	135533	['0MHgLfmQdutffmvWe5XBTN']	['Burl Ives']	1	Solo	1965-01-01	0.0	1.0	4.0	0.579	0.683	0.375	0.0	0.076	-13.056	0.0303	0.888	140.467	1489912
7eBtmw3nmUU1feJ9R4GPej	Paper Love	0	False	1	0	197673	['0wnYgCeP013HkKoOyC5V32']	['Allie X']	1	Solo	2017-04-28	1.0	0.0	4.0	0.104	0.569	0.685	0.0014	0.0674	-6.086	0.0812	0.372	189.938	230858
